stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
中辰股份,sz300933,8.81,9.02,8.98,-2.33,9.06,8.74,5.46,3.55,46.54
三友联众,sz300932,11.81,11.95,11.99,-1.17,12,11.76,1.36,2.01,26.93
盈建科,sz300935,25.02,25.56,25.56,-2.11,25.84,24.98,2.77,3.36,15.08
中英科技,sz300936,39.46,40.13,39.99,-1.67,40.4,39.41,3.83,2.47,18.73
药易购,sz300937,27.95,28.02,28,-0.25,28.23,27.58,2.33,2.32,17.59
信测标准,sz300938,24.53,25.11,25.18,-2.31,25.4,24.41,5.39,3.94,41.12
秋田微,sz300939,35.89,36.07,35.95,-0.5,36.65,35.67,3.34,2.72,43.07
南极光,sz300940,27.76,28,28,-0.86,28.68,27.64,4.5,3.71,43.72
创识科技,sz300941,26.7,25.79,25.8,3.53,27.33,25.75,9.45,6.13,28.38
易瑞生物,sz300942,11.22,11.21,11.15,0.09,11.45,11.04,2.7,3.66,45.45
春晖智控,sz300943,17.38,17.11,17.11,1.58,17.79,16.94,6,4.97,23.35
曼卡龙,sz300945,22.69,21.84,21.86,3.89,23.29,21.5,15,8.2,54.09
恒而达,sz300946,54.98,56.51,56,-2.71,57,54.85,3.83,3.8,41.68
德必集团,sz300947,21.62,21.44,21.27,0.84,21.99,21.27,2.97,3.36,32.66
冠中生态,sz300948,11.35,11.56,11.53,-1.82,11.62,11.28,2.55,2.94,14.85
奥雅股份,sz300949,41.76,41.3,41.25,1.11,43.5,41.22,4.5,5.52,14.32
德固特,sz300950,32.9,33.42,34.53,-1.56,34.99,32.02,13.99,8.89,29.73
博硕科技,sz300951,40.09,39.86,39.89,0.58,40.56,39.16,3.23,3.51,60.59
恒辉安防,sz300952,30.85,31.5,31.19,-2.06,31.6,30.67,7.45,2.95,32.33
震裕科技,sz300953,152.71,153.17,153.36,-0.3,160.57,152.1,6.35,5.53,190.51
英力股份,sz300956,19.88,21.44,20.5,-7.28,20.75,19.81,13.55,4.38,41.84
嘉亨家化,sz300955,29.5,30.3,30.85,-2.64,30.85,29.18,4.63,5.51,29.74
贝泰妮,sz300957,48.9,49.8,49.8,-1.81,49.87,48.89,1.34,1.97,207.14
建工修复,sz300958,13.11,13.07,13.08,0.31,13.43,12.94,3.81,3.75,11.94
线上线下,sz300959,47.86,47.02,48.32,1.79,50.05,47.58,10.8,5.25,25.06
通业科技,sz300960,28.31,28.62,28.62,-1.08,28.88,28.23,1.47,2.27,37.05
深水海纳,sz300961,17.11,17.02,17.02,0.53,17.27,16.9,3.04,2.17,26.1
中洲特材,sz300963,18.59,18.45,18.5,0.76,19.14,18.5,5.48,3.47,53.8
本川智能,sz300964,48.2,49.6,49.3,-2.82,49.31,48.11,8.49,2.42,26.54
中金辐照,sz300962,17.3,17.45,17.45,-0.86,17.53,17.23,1.04,1.72,45.67
恒宇信通,sz300965,64.28,64.61,64.9,-0.51,65.19,64.05,6.27,1.76,13.25
共同药业,sz300966,22.77,22.36,22.37,1.83,23.43,21.92,6.98,6.75,17.46
晓鸣股份,sz300967,24.63,25.23,24.81,-2.38,25.52,24.46,11.93,4.2,30.74
格林精密,sz300968,15.37,15.63,15.59,-1.66,15.68,15.28,1.85,2.56,63.54
恒帅股份,sz300969,92.06,94.45,94.09,-2.53,95.7,91.87,6.54,4.06,27.95
华绿生物,sz300970,14.49,14.66,14.72,-1.16,14.86,14.46,2.72,2.73,13.62
博亚精工,sz300971,23.59,23.84,23.81,-1.05,23.81,23.47,5.48,1.43,21.72
万辰集团,sz300972,170.45,171.9,171.95,-0.84,175.59,170.31,1.66,3.07,278.59
立高食品,sz300973,46.71,47.7,47.5,-2.08,47.86,46.57,2.23,2.7,54.43
商络电子,sz300975,12.45,12.11,12.2,2.81,12.64,12.11,6.61,4.38,61.26
达瑞电子,sz300976,61.65,62.03,61.9,-0.61,62.68,60.98,2.5,2.74,52.53
深圳瑞捷,sz300977,19.42,19.43,19.5,-0.05,19.85,19.37,2.26,2.47,18.41
东箭科技,sz300978,11.16,11.32,11.37,-1.41,11.38,11.12,2.84,2.3,21.34
华利集团,sz300979,53.97,54.54,54.54,-1.05,54.87,53.61,0.25,2.31,629.82
祥源新材,sz300980,25.19,25.84,25.85,-2.52,25.99,25.08,6.43,3.52,24.77
中红医疗,sz300981,14.06,14.09,14.14,-0.21,14.19,13.88,1.38,2.2,55.26
苏文电能,sz300982,19.31,19.44,19.45,-0.67,19.53,19.25,1.3,1.44,37.44
尤安设计,sz300983,21.7,21.58,21.64,0.56,22.64,21.44,1.51,5.56,25.67
金沃股份,sz300984,68.3,69.52,69.62,-1.75,69.88,67.03,6.13,4.1,52.91
致远新能,sz300985,19.44,19.8,19.66,-1.82,19.8,18.79,2.91,5.1,36.26
志特新材,sz300986,11.76,11.81,11.73,-0.42,11.99,11.73,2.39,2.2,48.43
川网传媒,sz300987,18.88,18.9,18.8,-0.11,18.99,18.62,3.05,1.96,32.73
津荣天宇,sz300988,24.24,24.09,24.25,0.62,24.74,23.9,4.61,3.49,25.86
蕾奥规划,sz300989,17.01,17.55,17.53,-3.08,17.53,16.6,6.08,5.3,25.62
同飞股份,sz300990,80.61,80.99,80.1,-0.47,82.82,78.1,10.46,5.83,62.65
创益通,sz300991,39.04,39.56,40.01,-1.31,40.01,38.85,5.34,2.93,35.97
泰福泵业,sz300992,26.31,26.66,26.63,-1.31,26.75,26.13,2.69,2.33,20.39
玉马科技,sz300993,17.31,17.23,17.2,0.46,17.59,17,5.45,3.42,41.68
久祺股份,sz300994,18.81,19.1,19.1,-1.52,19.13,18.61,3.81,2.72,21.94
奇德新材,sz300995,52.35,53.1,52.84,-1.41,53.53,51.89,5.57,3.09,31.36
欢乐家,sz300997,20.5,21.11,20.89,-2.89,21.4,20.3,5.32,5.21,79.13
普联软件,sz300996,17.38,17.62,17.9,-1.36,17.91,17.35,4.45,3.18,40.86
宁波方正,sz300998,25.74,26.7,26.71,-3.6,26.87,25.59,4.56,4.79,27.72
金龙鱼,sz300999,33.15,33.84,33.86,-2.04,33.98,33.05,2.75,2.75,179.89
浦发银行,sh600000,13.6,14.12,14.14,-3.68,14.25,13.45,0.45,5.67,4147.6
白云机场,sh600004,9.58,9.65,9.67,-0.73,9.69,9.57,0.69,1.24,226.73
东风股份,sh600006,7.5,7.57,7.54,-0.92,7.6,7.49,1.74,1.45,150
中国国贸,sh600007,21.51,21.33,21.34,0.84,21.65,21.12,0.41,2.48,216.67
首创环保,sh600008,3.16,3.15,3.15,0.32,3.2,3.14,1.98,1.9,231.96
上海机场,sh600009,32.08,32.24,32.19,-0.5,32.44,31.99,0.56,1.4,615.52
包钢股份,sh600010,2.52,2.48,2.48,1.61,2.54,2.46,3.87,3.23,790.8
华能国际,sh600011,7.76,7.68,7.69,1.04,7.85,7.68,0.76,2.21,853.42
皖通高速,sh600012,13.43,13.69,13.69,-1.9,13.74,13.41,1.43,2.41,156.54
华夏银行,sh600015,7.17,7.31,7.3,-1.92,7.32,7.16,0.66,2.19,1103.26
民生银行,sh600016,4.38,4.46,4.46,-1.79,4.49,4.37,1.29,2.69,1553.24
日照港,sh600017,3.21,3.19,3.18,0.63,3.23,3.18,1.14,1.57,98.73
上港集团,sh600018,5.58,5.59,5.6,-0.18,5.6,5.57,0.14,0.54,1295.37
宝钢股份,sh600019,7.03,7.06,7.07,-0.42,7.2,6.97,0.85,3.26,1531.28
中原高速,sh600020,4.39,4.38,4.38,0.23,4.43,4.37,0.54,1.37,98.66
山东钢铁,sh600022,1.53,1.5,1.5,2,1.55,1.49,1.37,4,163.69
上海电力,sh600021,22.2,22.01,22.01,0.86,22.7,21.8,6.53,4.09,625.32
浙能电力,sh600023,5.13,5.16,5.16,-0.58,5.19,5.11,0.85,1.55,687.87
华能水电,sh600025,9.4,9.44,9.44,-0.42,9.47,9.37,0.18,1.06,1692
华电国际,sh600027,5.43,5.43,5.43,0,5.46,5.41,0.75,0.92,462.11
中远海能,sh600026,12.09,11.93,12.3,1.34,12.5,12,2.36,4.19,420.1
XD中国石,sh600028,5.53,5.54,5.55,-0.18,5.58,5.52,0.17,1.08,5244.75
南方航空,sh600029,6.06,6.06,6.08,0,6.12,6.03,0.41,1.49,768
中信证券,sh600030,29.78,30.33,30.36,-1.81,30.43,29.7,1.22,2.41,3626.18
浙江新能,sh600032,7.68,7.72,7.72,-0.52,7.73,7.65,0.28,1.04,184.68
三一重工,sh600031,21.12,21.21,21.33,-0.42,21.44,21.06,0.71,1.79,1789.79
福建高速,sh600033,3.51,3.5,3.5,0.29,3.53,3.49,1.15,1.14,96.33
楚天高速,sh600035,4.07,4.07,4.08,0,4.09,4.06,1.04,0.74,65.53
招商银行,sh600036,42.54,43.3,43.38,-1.76,43.47,42.42,0.4,2.42,8775.55
歌华有线,sh600037,8.51,8.28,8.3,2.78,8.59,8.26,2.67,3.99,118.44
中直股份,sh600038,36.35,36.48,36.47,-0.36,36.59,36.34,0.96,0.69,243.16
四川路桥,sh600039,8.66,8.71,8.71,-0.57,8.8,8.66,0.29,1.61,581.57
保利发展,sh600048,7.87,7.82,7.83,0.64,8,7.83,2.44,2.17,942.07
中国联通,sh600050,5.68,5.77,5.75,-1.56,5.79,5.67,2.23,2.08,1747.56
宁波联合,sh600051,7.38,7.42,7.42,-0.54,7.47,7.37,1.47,1.35,22.94
东望时代,sh600052,5.74,5.22,5.22,9.96,5.74,5.18,9.25,10.73,48.46
黄山旅游,sh600054,12.17,12.26,12.24,-0.73,12.31,12.16,2.38,1.22,62.47
九鼎投资,sh600053,17.65,17.65,17.55,0,17.95,17.5,1.46,2.55,76.52
万东医疗,sh600055,18.33,18.47,18.6,-0.76,18.65,18.15,1.14,2.71,128.87
厦门象屿,sh600057,7.22,7.4,7.42,-2.43,7.44,7.2,0.95,3.24,158.3
中国医药,sh600056,10.87,10.89,10.87,-0.18,10.92,10.84,0.82,0.73,162.54
五矿发展,sh600058,9.73,9.59,9.6,1.46,10.05,9.48,2.98,5.94,104.3
古越龙山,sh600059,10.15,10.21,10.2,-0.59,10.41,10.13,1.64,2.74,92.52
海信视像,sh600060,21.63,21.8,21.77,-0.78,22.08,21.62,0.87,2.11,281.23
国投资本,sh600061,7.74,7.89,7.89,-1.9,7.9,7.73,1.23,2.15,494.89
华润双鹤,sh600062,19.18,19.35,19.36,-0.88,19.4,19.16,0.88,1.24,198.06
皖维高新,sh600063,6.07,5.78,5.75,5.02,6.14,5.72,4.9,7.27,125.59
南京高科,sh600064,8.12,8.07,8.08,0.62,8.18,8.05,1.49,1.61,140.5
宇通客车,sh600066,28.9,28.8,28.8,0.35,29.6,28.76,0.65,2.92,639.83
冠城新材,sh600067,3.17,3.13,3.15,1.28,3.2,3.14,2.88,1.92,44.12
*ST富润,sh600070,0.42,0.42,0,0,0,0,0,0,2.13
凤凰光学,sh600071,23.85,23.07,23.08,3.38,24.86,22.98,10.62,8.15,67.16
中船科技,sh600072,12.4,12.51,12.5,-0.88,12.58,12.39,1.23,1.52,134.33
光明肉业,sh600073,7.37,7.3,7.25,0.96,7.4,7.25,2.27,2.05,69.11
新疆天业,sh600075,4.6,4.57,4.59,0.66,4.61,4.53,1.09,1.75,78.54
澄星股份,sh600078,6.78,6.81,6.81,-0.44,6.82,6.68,1.26,2.06,44.92
康欣新材,sh600076,2.97,2.8,2.8,6.07,3.08,2.79,9.74,10.36,39.93
人福医药,sh600079,22.04,22.03,22.18,0.05,22.25,21.85,2.11,1.82,340.12
东风科技,sh600081,13.27,13.46,13.45,-1.41,13.53,13.26,1,2.01,73.39
金花股份,sh600080,7.28,7.3,7.33,-0.27,7.34,7.27,1.1,0.96,27.17
海泰发展,sh600082,4.37,4.21,4.23,3.8,4.4,4.2,4.48,4.75,27.72
中信尼雅,sh600084,5.53,5.6,5.57,-1.25,5.63,5.52,0.41,1.96,62.14
*ST博信,sh600083,0.92,0.92,0,0,0,0,0,0,2.1
同仁堂,sh600085,35.18,35.37,35.35,-0.54,35.39,35.1,0.7,0.82,482.48
中视传媒,sh600088,18.04,17.84,17.85,1.12,18.16,17.73,1.98,2.41,71.75
特变电工,sh600089,14.83,14.9,14.9,-0.47,14.95,14.72,1.91,1.54,749.33
大名城,sh600094,3.66,3.61,3.6,1.39,3.7,3.58,2.28,3.32,79.28
湘财股份,sh600095,11.44,11.54,11.53,-0.87,11.78,11.43,2.21,3.03,327.09
云天化,sh600096,27.22,27.53,27.55,-1.13,27.55,26.98,1.48,2.07,496.22
开创国际,sh600097,11.93,11.53,11.54,3.47,12.22,11.48,5.66,6.42,28.74
广州发展,sh600098,6.84,6.93,6.95,-1.3,6.95,6.83,0.91,1.73,239.31
林海股份,sh600099,10.94,11.13,11.16,-1.71,11.16,10.9,1.38,2.34,23.97
同方股份,sh600100,8.08,7.95,7.95,1.64,8.17,7.9,2.35,3.4,270.7
青山纸业,sh600103,4.18,3.8,4.18,10,4.18,4.08,9.02,2.63,92.48
明星电力,sh600101,9.79,9.88,9.84,-0.91,9.88,9.79,2.01,0.91,53.64
上汽集团,sh600104,18.55,18.97,18.91,-2.21,19.01,18.5,0.55,2.69,2132.37
永鼎股份,sh600105,11.21,10.99,11,2,11.76,10.92,12.53,7.64,163.89
重庆路桥,sh600106,6.9,6.76,6.82,2.07,6.99,6.79,3.02,2.96,91.7
ST尔雅,sh600107,6.69,6.88,6.83,-2.76,6.96,6.58,3.15,5.52,24.08
亚盛集团,sh600108,3.16,3.15,3.15,0.32,3.23,3.13,2.91,3.17,61.52
国金证券,sh600109,10.04,10.15,10.17,-1.08,10.21,10.02,1.11,1.87,372.74
诺德股份,sh600110,7.69,7.88,7.8,-2.41,7.93,7.63,9.87,3.81,133.44
北方稀土,sh600111,53.59,50.56,50.65,5.99,53.6,50.35,9.4,6.43,1937.31
浙江东日,sh600113,59.17,58.96,58.9,0.36,59.98,58.28,1.26,2.88,243.44
中国东航,sh600115,4.03,4.08,4.09,-1.23,4.1,3.99,1.2,2.7,689.72
东睦股份,sh600114,30,29.45,29.34,1.87,31.18,29.1,5.61,7.06,184.92
*ST天成,sh600112,0.73,0.73,0,0,0,0,0,0,3.72
三峡水利,sh600116,6.7,6.71,6.71,-0.15,6.72,6.69,0.35,0.45,128.11
西宁特钢,sh600117,3.44,3.4,3.39,1.18,3.48,3.36,2.77,3.53,111.98
长江投资,sh600119,8.28,8.25,8.24,0.36,8.38,8.22,2.14,1.94,30.24
中国卫星,sh600118,38.17,37.62,37.46,1.46,39.1,37.21,6.73,5.02,451.36
浙江东方,sh600120,6.15,6.22,6.22,-1.13,6.25,6.14,1.67,1.77,210.05
郑州煤电,sh600121,4.09,4.05,4.05,0.99,4.1,4.03,2.02,1.73,49.83
兰花科创,sh600123,6.57,6.55,6.54,0.31,6.6,6.51,0.92,1.37,96.79
杭钢股份,sh600126,9.65,9.71,9.85,-0.62,10.09,9.65,3.7,4.53,325.9
铁龙物流,sh600125,6.2,6.17,6.18,0.49,6.25,6.16,1.43,1.46,80.94
金健米业,sh600127,6.9,6.91,6.9,-0.14,6.92,6.89,1.77,0.43,44.28
苏豪弘业,sh600128,11.05,11.15,11.12,-0.9,11.22,11.04,3.76,1.61,27.27
太极集团,sh600129,22,22.2,22.2,-0.9,22.28,21.98,2.32,1.35,122.52
*ST波导,sh600130,3.97,4.01,4,-1,4.02,3.95,2.22,1.75,29.77
重庆啤酒,sh600132,54.51,54.85,54.8,-0.62,54.9,54.51,0.82,0.71,263.81
国网信通,sh600131,17.64,17.83,17.8,-1.07,17.98,17.63,0.67,1.96,210.96
东湖高新,sh600133,8.97,8.96,8.93,0.11,9.04,8.92,1.32,1.34,95.64
乐凯胶片,sh600135,7.63,7.58,7.58,0.66,7.7,7.54,1.28,2.11,42.22
ST明诚,sh600136,1.93,1.92,1.91,0.52,1.96,1.9,0.76,3.13,37.5
兴发集团,sh600141,28.39,28.28,28.29,0.39,28.5,27.67,1.42,2.93,313.21
浪莎股份,sh600137,19.12,19.29,19.29,-0.88,19.37,19.1,1.38,1.4,18.59
中青旅,sh600138,10.31,10.38,10.34,-0.67,10.42,10.3,2.94,1.16,74.63
金发科技,sh600143,19.14,17.86,17.88,7.17,19.28,17.73,12.06,8.68,497.11
长春一东,sh600148,20.31,20.24,20.16,0.35,20.66,20.16,2.02,2.47,28.74
廊坊发展,sh600149,5.53,5.53,5.53,0,5.58,5.5,1.8,1.45,21.02
中国船舶,sh600150,38.02,37.93,38.12,0.24,38.67,37.89,0.85,2.06,2861.24
航天机电,sh600151,7.88,7.98,8.01,-1.25,8.09,7.87,1.37,2.76,113.02
维科技术,sh600152,7.11,6.95,6.93,2.3,7.44,6.81,10.25,9.06,37.62
建发股份,sh600153,10.59,10.58,10.58,0.09,10.61,10.47,0.48,1.32,307.06
华创云信,sh600155,7.56,7.63,7.6,-0.92,7.62,7.55,1.44,0.92,167.34
华升股份,sh600156,8.61,8.76,8.65,-1.71,8.85,8.54,3.94,3.54,34.62
永泰能源,sh600157,1.49,1.45,1.45,2.76,1.51,1.44,5.33,4.83,325.08
中体产业,sh600158,9.42,9.52,9.48,-1.05,9.61,9.38,4.63,2.42,90.39
大龙地产,sh600159,3.05,2.97,2.96,2.69,3.06,2.96,3.47,3.37,25.32
巨化股份,sh600160,37.29,37.21,36.49,0.21,38.35,35.81,2.72,6.83,1006.74
天坛生物,sh600161,19.73,19.87,19.87,-0.7,19.93,19.69,0.63,1.21,390.14
香江控股,sh600162,1.96,1.78,1.79,10.11,1.96,1.79,4.25,9.55,64.06
中闽能源,sh600163,5.3,5.3,5.29,0,5.31,5.27,0.67,0.75,100.86
ST宁科,sh600165,3.89,3.7,3.71,5.14,3.89,3.68,1.92,5.68,26.64
福田汽车,sh600166,2.83,2.85,2.85,-0.7,2.89,2.81,1.83,2.81,224.06
联美控股,sh600167,6.61,6.67,6.67,-0.9,6.69,6.56,0.35,1.95,149.57
武汉控股,sh600168,5.03,5.02,5.03,0.2,5.06,5.01,0.97,1,49.97
太原重工,sh600169,2.62,2.38,2.38,10.08,2.62,2.36,4.6,10.92,87.33
上海建工,sh600170,2.65,2.41,2.41,9.96,2.65,2.4,6.2,10.37,235.48
上海贝岭,sh600171,35.39,34.97,35.35,1.2,36.15,35,4.78,3.29,250.89
黄河旋风,sh600172,4.98,4.68,4.83,6.41,5.15,4.78,16.72,7.91,63.56
卧龙新能,sh600173,8.08,8.81,8.15,-8.29,8.63,7.94,16.71,7.83,56.59
中国巨石,sh600176,15.57,16.08,16,-3.17,16,15.5,2.34,3.11,623.29
XD雅戈尔,sh600177,7.32,7.29,7.31,0.41,7.36,7.29,0.43,0.96,338.44
东安动力,sh600178,13.41,13.48,13.48,-0.52,13.57,13.36,1.51,1.56,62.55
安通控股,sh600179,3.51,3.47,3.48,1.15,3.52,3.47,1.23,1.44,131.42
瑞茂通,sh600180,4.62,4.6,4.6,0.43,4.69,4.58,1.98,2.39,50.2
S佳通,sh600182,15.56,15.52,15.46,0.26,15.81,15.43,1.85,2.45,26.45
生益科技,sh600183,53.14,52.77,52.38,0.7,54.26,51.91,3.06,4.45,1272.44
光电股份,sh600184,18.34,18.43,18.46,-0.49,18.55,18.31,2.18,1.3,93.31
珠免集团,sh600185,5.88,5.82,5.82,1.03,5.93,5.8,2.09,2.23,110.84
莲花控股,sh600186,6.11,6.11,6.09,0,6.2,6.08,2.7,1.96,109.17
国中水务,sh600187,3.01,2.95,2.94,2.03,3.07,2.94,4.05,4.41,48.57
泉阳泉,sh600189,7.4,7.5,7.53,-1.33,7.53,7.39,1.71,1.87,52.92
兖矿能源,sh600188,13.14,13.1,13.1,0.31,13.2,13.02,0.49,1.37,778.4
退市锦港,sh600190,0.63,0.63,0,0,0,0,0,0,11.21
华资实业,sh600191,8.28,7.92,7.91,4.55,8.38,7.89,3.98,6.19,40.15
长城电工,sh600192,9.77,9.78,9.77,-0.1,9.85,9.72,1.96,1.33,43.16
*ST创兴,sh600193,4.21,4.25,4.24,-0.94,4.31,4.21,1.83,2.35,17.91
中牧股份,sh600195,7.38,7.42,7.42,-0.54,7.44,7.37,0.8,0.94,75.36
复星医药,sh600196,31.52,31.3,31.43,0.7,31.89,30.9,2.25,3.16,667.75
大唐电信,sh600198,8.53,8.62,8.58,-1.04,8.7,8.52,1.76,2.09,111.06
伊力特,sh600197,15.77,15.98,15.98,-1.31,16.09,15.74,1.28,2.19,74.62
金种子酒,sh600199,11.06,11.15,11.16,-0.81,11.4,11.04,2.57,3.23,72.75
*ST苏吴,sh600200,1,0.97,1,3.09,1.01,0.99,4.37,2.06,7.11
生物股份,sh600201,8.23,8.23,8.27,0,8.29,8.17,1.41,1.46,91.5
福日电子,sh600203,14.34,14.33,14.31,0.07,14.58,14.18,6.62,2.79,85.03
哈空调,sh600202,6.06,6.07,6.08,-0.16,6.12,6.03,1.81,1.48,23.23
安彩高科,sh600207,5.5,5.66,5.66,-2.83,5.72,5.48,5.83,4.24,59.91
有研新材,sh600206,21.66,21.55,21.6,0.51,22.08,21.45,6.27,2.92,183.36
衢州发展,sh600208,4.64,4.68,4.69,-0.85,4.7,4.62,1.04,1.71,394.77
紫江企业,sh600210,7.55,7.68,7.67,-1.69,7.67,7.48,3.67,2.47,114.51
西藏药业,sh600211,56.43,54.75,54.76,3.07,57.98,53.69,5.21,7.84,181.88
绿能慧充,sh600212,8.34,8.34,8.35,0,8.5,8.33,3.56,2.04,42.94
*ST亚星,sh600213,6.36,6.36,0,0,0,0,0,0,18.19
派斯林,sh600215,7.42,7.44,7.44,-0.27,7.45,7.37,1.61,1.08,33.9
浙江医药,sh600216,15.24,15.26,15.27,-0.13,15.32,15.14,1.19,1.18,146.55
中再资环,sh600217,4.4,4.4,4.41,0,4.41,4.38,0.88,0.68,72.94
南山铝业,sh600219,4.02,3.92,3.95,2.55,4.12,3.94,3.8,4.59,466.87
全柴动力,sh600218,9.62,9.69,9.74,-0.72,9.74,9.6,1.8,1.44,41.9
ST阳光,sh600220,0.37,0.37,0,0,0,0,0,0,6.6
海航控股,sh600221,1.61,1.58,1.59,1.9,1.62,1.58,1.94,2.53,529.25
太龙药业,sh600222,6.63,6.69,6.7,-0.9,6.75,6.58,3.54,2.54,38.05
福瑞达,sh600223,7.95,8.02,8,-0.87,8.03,7.91,1.05,1.5,80.82
退市卓朗,sh600225,0.29,0.29,0,0,0,0,0,0,9.89
亨通股份,sh600226,3.73,3.65,3.65,2.19,3.76,3.6,4.75,4.38,110.94
赤天化,sh600227,2.62,2.59,2.58,1.16,2.64,2.56,3.15,3.09,33.47
*ST返利,sh600228,4.95,4.74,4.73,4.43,4.98,4.72,4.19,5.49,20.59
沧州大化,sh600230,12.8,12.65,12.68,1.19,13.02,12.56,3.52,3.64,52.99
城市传媒,sh600229,6.81,6.81,6.82,0,6.84,6.77,0.67,1.03,44.99
凌钢股份,sh600231,2.1,2.02,2.03,3.96,2.17,2.02,1.56,7.43,59.2
金鹰股份,sh600232,6.77,6.79,6.79,-0.29,6.84,6.74,1.83,1.47,24.69
圆通速递,sh600233,18.41,18.59,18.62,-0.97,18.69,18.1,0.4,3.17,629.66
科新发展,sh600234,8.8,8.86,8.9,-0.68,8.95,8.76,0.86,2.14,23.1
民丰特纸,sh600235,6.86,6.77,6.78,1.33,6.93,6.51,5.23,6.2,24.1
桂冠电力,sh600236,6.37,6.4,6.41,-0.47,6.42,6.37,0.14,0.78,502.11
铜峰电子,sh600237,7.92,7.96,7.96,-0.5,8,7.86,4.03,1.76,49.24
*ST椰岛,sh600238,6.73,6.76,6.77,-0.44,6.96,6.72,1.83,3.55,29.97
时代万恒,sh600241,8.61,8.63,8.61,-0.23,8.73,8.55,3.21,2.09,25.34
云南城投,sh600239,2.65,2.57,2.5,3.11,2.73,2.5,11.12,8.95,42.55
*ST海华,sh600243,5.44,5.18,5.18,5.02,5.44,5.15,3.25,5.6,23.87
万通发展,sh600246,13.59,14.45,14.5,-5.95,14.5,13.48,20.71,7.06,256.91
陕建股份,sh600248,3.93,3.86,3.87,1.81,3.97,3.84,1.13,3.37,145.64
两面针,sh600249,6.4,6.48,6.48,-1.23,6.61,6.4,7.51,3.24,35.2
南京商旅,sh600250,12.85,12.7,12.56,1.18,13.13,12.56,9.51,4.49,39.91
冠农股份,sh600251,8.57,8.62,8.62,-0.58,8.63,8.55,0.81,0.93,66.59
中恒集团,sh600252,2.77,2.75,2.75,0.73,2.79,2.73,2.18,2.18,88.2
鑫科材料,sh600255,4.24,4.14,4.16,2.42,4.34,4.12,11.73,5.31,76.58
广汇能源,sh600256,5.02,5.03,5.02,-0.2,5.04,5.01,1,0.6,320.88
大湖股份,sh600257,5.61,5.66,5.66,-0.88,5.68,5.6,2.74,1.41,27
首旅酒店,sh600258,15.22,15.49,15.39,-1.74,15.56,15.2,1.24,2.32,169.95
广晟有色,sh600259,63,62.6,62.49,0.64,63.52,61.38,5.64,3.42,211.95
阳光照明,sh600261,3.58,3.52,3.52,1.7,3.6,3.5,2.35,2.84,47.79
ST景谷,sh600265,22.45,23.08,23.05,-2.73,23.07,22.43,0.59,2.77,29.14
北方股份,sh600262,22.3,22.53,22.5,-1.02,22.63,22.26,2.05,1.64,37.91
城建发展,sh600266,5.35,5.19,5.17,3.08,5.4,5.17,3.19,4.43,111.05
海正药业,sh600267,10.64,10.59,10.59,0.47,10.74,10.51,1.25,2.17,127.49
国电南自,sh600268,9.77,9.86,9.95,-0.91,9.96,9.71,1.57,2.54,98.75
赣粤高速,sh600269,4.99,5.01,5.02,-0.4,5.02,4.99,0.47,0.6,116.54
航天信息,sh600271,8.5,8.67,8.68,-1.96,8.7,8.49,2.27,2.42,157.5
开开实业,sh600272,13.22,13.26,13.23,-0.3,13.3,13.21,1.41,0.68,21.15
恒瑞医药,sh600276,69.01,68.29,68.28,1.05,69.51,67.86,1.3,2.42,4402.15
嘉化能源,sh600273,8.6,8.67,8.65,-0.81,8.72,8.59,1.37,1.5,116.69
ST亿利,sh600277,0.38,0.38,0,0,0,0,0,0,13.53
东方创业,sh600278,7.48,7.51,7.5,-0.4,7.56,7.46,0.94,1.33,65.22
重庆港,sh600279,5.42,5.39,5.38,0.56,5.45,5.38,0.61,1.3,64.33
中央商场,sh600280,3.62,3.61,3.61,0.28,3.71,3.59,4.95,3.32,40.85
华阳新材,sh600281,6.67,6.44,6.37,3.57,6.84,6.37,6.59,7.3,34.31
南钢股份,sh600282,5.01,4.89,4.9,2.45,5.1,4.87,0.96,4.7,308.87
钱江水利,sh600283,9.69,9.72,9.73,-0.31,9.73,9.67,0.66,0.62,52.73
浦东建设,sh600284,9.28,9.12,9.09,1.75,9.41,9.03,4.95,4.17,90.04
羚锐制药,sh600285,22.83,23.12,23.05,-1.25,23.15,22.8,1.36,1.51,129.19
苏豪时尚,sh600287,5.82,5.93,5.92,-1.85,5.97,5.8,2.6,2.87,25.42
大恒科技,sh600288,12.82,13.13,13.14,-2.36,13.21,12.81,4.87,3.05,56
ST信通,sh600289,6.18,6.14,6.14,0.65,6.21,6.14,0.56,1.14,34.97
远达环保,sh600292,14.07,14.07,14.09,0,14.38,13.92,3.68,3.27,109.86
三峡新材,sh600293,3.15,3.11,3.12,1.29,3.16,3.1,3.36,1.93,36.54
鄂尔多斯,sh600295,9.9,9.92,9.99,-0.2,10.07,9.88,0.6,1.92,195.58
广汇汽车,sh600297,0.78,0.78,0,0,0,0,0,0,64.71
安琪酵母,sh600298,40.93,41.81,41.59,-2.1,41.91,40.85,0.95,2.54,350.83
安迪苏,sh600299,9.8,9.82,9.82,-0.2,9.86,9.74,0.33,1.22,262.83
维维股份,sh600300,3.44,3.43,3.43,0.29,3.45,3.42,2,0.87,55.63
华锡有色,sh600301,34,33.72,33.78,0.83,34.67,33.1,4.14,4.66,93.61
