market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,湖南投资,sz000548,5.36,5.42,5.42,-1.11,5.44,5.34,0.62,1.85,26.76
CN,江铃汽车,sz000550,21.68,21.84,21.93,-0.73,21.94,21.54,1.18,1.83,112.4
CN,创元科技,sz000551,11.34,11.57,11.49,-1.99,11.54,11.31,0.82,1.99,54.77
CN,安道麦A,sz000553,6.45,6.52,6.49,-1.07,6.53,6.43,0.12,1.53,140.42
CN,甘肃能化,sz000552,2.61,2.6,2.6,0.38,2.64,2.58,1.43,2.31,97.24
CN,泰山石油,sz000554,6.75,6.83,6.86,-1.17,6.87,6.75,2.17,1.76,24.48
CN,神州信息,sz000555,13.15,13.57,13.54,-3.1,13.55,13.12,1.6,3.17,127.81
CN,PT南洋,sz000556,1.5,1.5,0,0,0,0,0,0,1.76
CN,西部创业,sz000557,5.08,5.16,5.17,-1.55,5.17,5.08,0.72,1.74,74.06
CN,天府文旅,sz000558,5.25,5.34,5.29,-1.69,5.38,5.25,2.45,2.43,67.66
CN,万向钱潮,sz000559,11.2,11.96,11.6,-6.35,11.62,11.2,3.13,3.51,371.23
CN,我爱我家,sz000560,2.94,3,3,-2,3,2.93,3.77,2.33,66.32
CN,烽火电子,sz000561,10.96,11.22,11.26,-2.32,11.32,10.95,2.22,3.3,65.96
CN,陕国投Ａ,sz000563,3.58,3.64,3.63,-1.65,3.63,3.58,0.6,1.37,183.08
CN,宏源证券,sz000562,30.5,30.5,0,0,0,0,0,0,1073.14
CN,供销大集,sz000564,2.68,2.7,2.67,-0.74,2.79,2.66,3.24,4.81,394.36
CN,渝三峡Ａ,sz000565,8.14,8.27,8.27,-1.57,8.33,8.13,1.31,2.42,35.29
CN,海南海药,sz000566,5.78,5.54,5.58,4.33,5.9,5.53,3.89,6.68,67.39
CN,海德股份,sz000567,7.04,6.78,6.79,3.83,7.11,6.76,2.19,5.16,137.27
CN,泸州老窖,sz000568,135.7,134.62,133.8,0.8,136.5,133.8,0.43,2.01,1994.04
CN,长城股份,sz000569,7.05,7.05,0,0,0,0,0,0,24.77
CN,苏常柴Ａ,sz000570,5.69,5.76,5.75,-1.22,5.78,5.69,0.57,1.56,31.62
CN,新大洲A,sz000571,5.83,5.84,5.86,-0.17,5.93,5.77,2.8,2.74,47.46
CN,粤宏远Ａ,sz000573,4.21,4.24,4.26,-0.71,4.29,4.2,1.84,2.12,26.65
CN,海马汽车,sz000572,7.14,6.49,6.68,10.02,7.14,6.4,18.12,11.4,117.26
CN,甘化科工,sz000576,10.43,10.81,10.81,-3.52,10.87,10.42,1.84,4.16,45.25
CN,盐湖集团,sz000578,24.44,24.44,0,0,0,0,0,0,62.09
CN,威孚高科,sz000581,21.48,21.62,21.65,-0.65,21.87,21.47,0.95,1.85,170.52
CN,北部湾港,sz000582,8.73,8.76,8.76,-0.34,8.78,8.7,0.62,0.91,161.8
CN,S*ST托普,sz000583,0.76,0.76,0,0,0,0,0,0,0.99
CN,工智退,sz000584,0.29,0.29,0,0,0,0,0,0,2.2
CN,汇源通信,sz000586,13.24,13.73,13.73,-3.57,13.79,13.21,1.74,4.22,25.61
CN,东电退,sz000585,0.35,0.35,0,0,0,0,0,0,2.13
CN,贵州轮胎,sz000589,4.69,4.74,4.75,-1.05,4.76,4.68,1.2,1.69,72.09
CN,*ST金洲,sz000587,0.72,0.72,0,0,0,0,0,0,8.73
CN,PT粤金曼,sz000588,4.37,4.37,0,0,0,0,0,0,2.71
CN,启迪药业,sz000590,11.28,11.21,11.21,0.62,11.59,11.15,1.64,3.93,27
CN,太阳能,sz000591,4.66,4.73,4.73,-1.48,4.74,4.66,0.78,1.69,182.58
CN,平潭发展,sz000592,3.37,3.53,3.5,-4.53,3.53,3.35,5.31,5.1,64.54
CN,德龙汇能,sz000593,6.9,7.01,7.01,-1.57,7.05,6.8,1.57,3.57,24.74
CN,国恒退,sz000594,1.29,1.29,0,0,0,0,0,0,19.27
CN,*ST宝实,sz000595,4.93,4.92,4.93,0.2,4.97,4.88,0.54,1.83,56.14
CN,古井贡酒,sz000596,153.19,155.04,154.74,-1.19,156.19,153.1,0.31,1.99,625.93
CN,东北制药,sz000597,5.59,5.6,5.6,-0.18,5.64,5.57,0.67,1.25,78.78
CN,青岛双星,sz000599,5.57,5.63,5.63,-1.07,5.71,5.56,2.2,2.66,45.49
CN,兴蓉环境,sz000598,6.91,6.92,6.92,-0.14,6.94,6.89,0.3,0.72,205.87
CN,建投能源,sz000600,9,8.83,8.69,1.93,9.09,8.6,6.15,5.55,98.1
CN,韶能股份,sz000601,5.19,5.27,5.27,-1.52,5.27,5.17,0.98,1.9,55.31
CN,盛达资源,sz000603,26.88,26.8,27.64,0.3,28.12,26.77,3.85,5.04,179.21
CN,金马集团,sz000602,13.41,13.41,0,0,0,0,0,0,28.01
CN,渤海股份,sz000605,6.87,6.95,6.95,-1.15,6.96,6.87,0.62,1.29,24.23
CN,顺利退,sz000606,0.28,0.28,0,0,0,0,0,0,2.14
CN,华媒控股,sz000607,4.24,4.27,4.28,-0.7,4.28,4.23,0.93,1.17,37.53
CN,西安旅游,sz000610,12.05,12.15,12.16,-0.82,12.19,12.05,1.85,1.15,28.38
CN,ST中迪,sz000609,4.22,4.23,4.15,-0.24,4.27,4.13,2.18,3.31,12.28
CN,*ST阳光,sz000608,1.92,1.93,1.93,-0.52,1.94,1.91,0.67,1.55,14.31
CN,天首退,sz000611,1.39,1.39,0,0,0,0,0,0,4.44
CN,焦作万方,sz000612,9.24,9.45,9.42,-2.22,9.61,9.2,4.14,4.34,110.09
CN,东海A退,sz000613,0.58,0.58,0,0,0,0,0,0,1.55
CN,*ST美谷,sz000615,3.51,3.52,3.56,-0.28,3.59,3.51,1.08,2.27,26.76
CN,*ST海投,sz000616,0.85,0.85,0,0,0,0,0,0,12.16
CN,中油资本,sz000617,11.07,11.55,11.39,-4.16,11.39,11.06,1.04,2.86,1399.48
CN,吉林化工,sz000618,5.24,5.24,0,0,0,0,0,0,10.48
CN,海螺新材,sz000619,5.91,5.99,5.99,-1.34,6.03,5.9,1.03,2.17,21.28
CN,盈新发展,sz000620,1.67,1.72,1.72,-2.91,1.72,1.67,1.17,2.91,78.02
CN,*ST比特,sz000621,2.66,2.66,0,0,0,0,0,0,1.48
CN,恒立退,sz000622,0.15,0.15,0,0,0,0,0,0,0.64
CN,吉林敖东,sz000623,20.82,21.09,20.99,-1.28,21.16,20.8,1.02,1.71,247.97
CN,长安汽车,sz000625,13.34,12.84,13,3.89,13.84,12.99,5.95,6.62,1101.9
CN,*ST天茂,sz000627,1.58,1.58,0,0,0,0,0,0,71.35
CN,远大控股,sz000626,8.87,8.06,8.87,10.05,8.87,8,12.08,10.79,44.68
CN,高新发展,sz000628,51.17,52.32,52.33,-2.2,52.41,50.85,2.95,2.98,98.37
CN,铜陵有色,sz000630,5.43,5.59,5.53,-2.86,5.6,5.41,2.04,3.4,605.07
CN,钒钛股份,sz000629,3.03,3.07,3.06,-1.3,3.1,3.02,1.03,2.61,281.5
CN,顺发恒能,sz000631,3.2,3.2,3.19,0,3.23,3.18,0.41,1.56,76.65
CN,三木集团,sz000632,3.83,3.89,3.9,-1.54,3.91,3.83,1.44,2.06,17.83
CN,合金投资,sz000633,6.73,6.83,6.84,-1.46,6.87,6.73,1.33,2.05,25.92
CN,英 力 特,sz000635,8.35,8.47,8.52,-1.42,8.52,8.35,0.71,2.01,25.31
CN,风华高科,sz000636,15.87,16.04,15.93,-1.06,16.07,15.78,1.72,1.81,183.62
CN,茂化实华,sz000637,4.18,4.23,4.24,-1.18,4.26,4.16,2.07,2.36,15.24
CN,西王食品,sz000639,3.08,3.12,3.11,-1.28,3.13,3.07,1.12,1.92,33.25
CN,*ST万方,sz000638,4.56,4.34,4.56,5.07,4.56,4.45,13.95,2.53,14.14
CN,仁和药业,sz000650,6.22,6.27,6.27,-0.8,6.33,6.2,1.13,2.07,82.81
CN,格力电器,sz000651,40.64,40.82,40.82,-0.44,40.94,40.6,0.48,0.83,2241.36
CN,泰达股份,sz000652,4.16,4.23,4.22,-1.65,4.23,4.15,0.4,1.89,61.34
CN,ST九州,sz000653,2.51,2.51,0,0,0,0,0,0,5.45
CN,金岭矿业,sz000655,9.57,9.79,9.86,-2.25,9.87,9.55,2.22,3.27,56.97
CN,*ST金科,sz000656,1.37,1.38,1.38,-0.72,1.39,1.37,0.43,1.45,104.26
CN,中钨高新,sz000657,17.12,18.45,18.12,-7.21,18.22,17.1,5.28,6.07,247.28
CN,珠海中富,sz000659,2.78,2.83,2.82,-1.77,2.85,2.77,1.36,2.83,35.74
CN,ST海洋,sz000658,4.24,4.24,0,0,0,0,0,0,4.23
CN,*ST南华,sz000660,2.38,2.38,0,0,0,0,0,0,0.93
CN,长春高新,sz000661,124.84,127.16,126.02,-1.82,127.5,124.5,0.95,2.36,498.89
CN,天夏退,sz000662,0.25,0.25,0,0,0,0,0,0,2.73
CN,永安林业,sz000663,6.57,6.68,6.67,-1.65,6.72,6.55,1.11,2.54,20.12
CN,湖北广电,sz000665,5.83,5.85,5.85,-0.34,5.89,5.77,1.05,2.05,66.29
CN,经纬纺机,sz000666,8.97,8.97,0,0,0,0,0,0,26.33
CN,ST美置,sz000667,0.58,0.58,0,0,0,0,0,0,14.15
CN,*ST荣控,sz000668,9.25,9.31,9.3,-0.64,9.31,9.18,0.85,1.4,13.58
CN,盈方微,sz000670,8.32,8.4,8.37,-0.95,8.46,8.26,2.44,2.38,67.94
CN,ST金鸿,sz000669,3.08,3.08,3.1,0,3.11,3.04,0.64,2.27,20.96
CN,ST阳光城,sz000671,0.37,0.37,0,0,0,0,0,0,15.02
CN,当代退,sz000673,0.25,0.25,0,0,0,0,0,0,1.97
CN,上峰水泥,sz000672,11.12,11.37,11.38,-2.2,11.66,11.11,3.29,4.84,107.8
CN,智度股份,sz000676,9.22,9.48,9.5,-2.74,9.5,9.21,1.53,3.06,116.59
CN,ST银山,sz000675,7.94,7.94,0,0,0,0,0,0,2.63
CN,恒天海龙,sz000677,5.22,5.3,5.29,-1.51,5.34,5.2,1.99,2.64,45.1
CN,襄阳轴承,sz000678,13.37,13.65,13.52,-2.05,13.62,13.35,1.34,1.98,61.45
CN,大连友谊,sz000679,7.74,7.91,7.87,-2.15,7.99,7.73,1.49,3.29,27.59
CN,山推股份,sz000680,11.89,12.1,11.88,-1.74,12.28,11.8,3.42,3.97,156.32
CN,视觉中国,sz000681,24.7,25.05,25.25,-1.4,25.52,24.64,4.76,3.51,167
CN,东方电子,sz000682,12.48,12.64,12.77,-1.27,12.79,12.33,1.3,3.64,167.3
CN,博源化工,sz000683,6.12,6.11,6.12,0.16,6.2,6.06,0.89,2.29,203.18
CN,中山公用,sz000685,12.94,13.16,13.08,-1.67,13.45,12.9,2.78,4.18,162.26
CN,东北证券,sz000686,8.61,8.7,8.66,-1.03,8.7,8.6,0.41,1.15,201.51
CN,华讯退,sz000687,0.29,0.29,0,0,0,0,0,0,2.18
CN,国城矿业,sz000688,14.41,14.76,14.71,-2.37,14.92,14.4,0.59,3.52,162.17
CN,ST宏业,sz000689,4.88,4.88,0,0,0,0,0,0,2.39
CN,宝新能源,sz000690,4.73,4.79,4.79,-1.25,4.79,4.72,0.9,1.46,102.85
CN,*ST亚太,sz000691,11.34,11.32,11.35,0.18,11.89,11.02,5.42,7.69,36.66
CN,华泽退,sz000693,0.37,0.37,0,0,0,0,0,0,0.96
CN,惠天热电,sz000692,3.59,3.61,3.62,-0.55,3.65,3.58,0.93,1.94,19.13
CN,滨海能源,sz000695,10.92,11.09,11.12,-1.53,11.12,10.92,1.46,1.8,24.22
CN,*ST炼石,sz000697,8.51,8.61,8.6,-1.16,8.63,8.51,0.53,1.39,50.29
CN,S*ST佳纸,sz000699,0.81,0.81,0,0,0,0,0,0,0.76
CN,ST沈化,sz000698,3.52,3.53,3.53,-0.28,3.61,3.51,3.02,2.83,27.66
CN,模塑科技,sz000700,9.64,9.83,9.83,-1.93,9.83,9.62,1.17,2.14,88.5
CN,厦门信达,sz000701,5.46,5.57,5.56,-1.97,5.57,5.46,0.92,1.97,36.45
CN,正虹科技,sz000702,7.07,7.31,7.31,-3.28,7.31,7.05,3.46,3.56,18.85
CN,恒逸石化,sz000703,6.5,6.62,6.62,-1.81,6.66,6.5,0.29,2.42,232.93
CN,浙江震元,sz000705,9.45,9.56,9.55,-1.15,9.59,9.44,1.87,1.57,26.65
CN,双环科技,sz000707,6.3,6.39,6.39,-1.41,6.4,6.3,0.76,1.56,29.24
CN,河钢股份,sz000709,2.59,2.64,2.64,-1.89,2.65,2.58,0.66,2.65,267.69
CN,中信特钢,sz000708,13.7,13.99,13.99,-2.07,13.99,13.66,0.23,2.36,691.46
CN,ST京蓝,sz000711,1.72,1.74,1.74,-1.15,1.75,1.72,0.69,1.72,39.31
CN,贝瑞基因,sz000710,12.88,13.03,13.03,-1.15,13.12,12.85,1.43,2.07,42.44
CN,锦龙股份,sz000712,13.99,14.26,14.21,-1.89,14.21,13.97,1.65,1.68,125.31
CN,国投丰乐,sz000713,6.94,6.97,6.96,-0.43,6.97,6.92,0.76,0.72,42.61
CN,中兴商业,sz000715,5.65,5.74,5.71,-1.57,5.78,5.64,0.87,2.44,30.45
CN,黑芝麻,sz000716,6.23,6.23,6.19,0,6.35,6.19,1.37,2.57,46.04
CN,中南股份,sz000717,2.74,2.82,2.83,-2.84,2.83,2.74,1.04,3.19,66.41
CN,苏宁环球,sz000718,2.7,2.69,2.72,0.37,2.79,2.66,3.98,4.83,61.62
CN,新能泰山,sz000720,3.33,3.38,3.41,-1.48,3.43,3.33,0.55,2.96,41.84
CN,中原传媒,sz000719,12.21,12.27,12.28,-0.49,12.39,12.18,0.7,1.71,81.46
CN,西安饮食,sz000721,8.59,8.71,8.71,-1.38,8.78,8.57,1.93,2.41,44.01
CN,湖南发展,sz000722,12.29,12.49,12.48,-1.6,12.48,12.28,0.76,1.6,57.05
CN,美锦能源,sz000723,4.97,5.03,5,-1.19,5.05,4.94,1.19,2.19,218.49
CN,京东方Ａ,sz000725,4.06,4.1,4.1,-0.98,4.11,4.06,0.73,1.22,1490.27
CN,鲁  泰Ａ,sz000726,6.97,7,7,-0.43,7.05,6.94,1.76,1.57,41.03
CN,冠捷科技,sz000727,2.6,2.65,2.65,-1.89,2.65,2.6,0.93,1.89,117.77
CN,国元证券,sz000728,9.3,9.48,9.41,-1.9,9.44,9.29,0.96,1.58,405.83
CN,燕京啤酒,sz000729,12.69,12.79,12.74,-0.78,12.86,12.69,0.62,1.33,318.47
CN,*ST环保,sz000730,2.6,2.6,0,0,0,0,0,0,5.03
CN,四川美丰,sz000731,6.82,6.9,6.9,-1.16,6.92,6.81,0.69,1.59,38.11
CN,振华科技,sz000733,49.34,49.37,49.47,-0.06,50.65,48.98,1.65,3.38,273.39
CN,ST泰禾,sz000732,0.43,0.43,0,0,0,0,0,0,10.69
CN,*ST中地,sz000736,4.96,5.05,5.03,-1.78,5.07,4.96,0.93,2.18,35.77
CN,罗 牛 山,sz000735,6.61,6.59,6.59,0.3,6.69,6.56,1.79,1.97,76.07
CN,北方铜业,sz000737,16.76,17.07,16.88,-1.82,17.3,16.61,2.82,4.04,319.2
CN,航发控制,sz000738,19.83,19.97,20,-0.7,20.22,19.82,0.4,2,260.8
CN,普洛药业,sz000739,16.26,16.26,16.22,0,16.48,16.2,0.51,1.72,188.29
CN,长城信息,sz000748,20.31,20.31,0,0,0,0,0,0,162.9
CN,国海证券,sz000750,4.52,4.59,4.56,-1.53,4.57,4.51,1,1.31,261.99
CN,锌业股份,sz000751,3.94,4.04,4,-2.48,4.07,3.94,2.34,3.22,55.55
CN,ST西发,sz000752,11.61,11.59,11.74,0.17,11.88,11.58,1.53,2.59,30.62
CN,漳州发展,sz000753,7.56,7.99,8,-5.38,8.05,7.55,4.37,6.26,74.96
CN,山西高速,sz000755,5.01,4.97,4.99,0.8,5.02,4.96,0.22,1.21,73.51
CN,新华制药,sz000756,16.02,16.06,16.06,-0.25,16.17,15.9,1.65,1.68,78.92
CN,浩物股份,sz000757,5.53,5.6,5.61,-1.25,5.62,5.5,2.33,2.14,29.46
CN,中色股份,sz000758,7.09,7.22,7.23,-1.8,7.27,7.07,2.61,2.77,140.11
CN,中百集团,sz000759,7.17,7.36,7.27,-2.58,7.36,7.17,2.72,2.58,47.01
CN,本钢板材,sz000761,3.58,3.66,3.65,-2.19,3.66,3.57,0.23,2.46,132.75
CN,斯太退,sz000760,0.26,0.26,0,0,0,0,0,0,1.7
CN,西藏矿业,sz000762,24.09,24.29,24.25,-0.82,24.83,24.05,2.45,3.21,125.46
CN,锦州石化,sz000763,4.22,4.22,0,0,0,0,0,0,6.33
CN,*ST华信,sz000765,2.36,2.36,0,0,0,0,0,0,14.31
CN,晋控电力,sz000767,2.91,2.95,2.96,-1.36,2.96,2.91,0.65,1.69,84.75
CN,通化金马,sz000766,24.59,25.09,25.01,-1.99,25.08,24.52,0.81,2.23,237.54
CN,中航西飞,sz000768,26.28,26.45,26.52,-0.64,26.82,26.26,0.56,2.12,728.67
CN,*ST大菲,sz000769,0.9,0.9,0,0,0,0,0,0,0.73
CN,中核科技,sz000777,21.13,21.94,21.78,-3.69,21.84,21.09,4.43,3.42,81.01
CN,新兴铸管,sz000778,3.91,3.98,3.97,-1.76,3.97,3.91,0.84,1.51,152.24
CN,广发证券,sz000776,23.92,24.53,24,-2.49,24.42,23.75,1.65,2.73,1412.25
CN,甘咨询,sz000779,9.1,9.25,9.22,-1.62,9.27,9.09,0.88,1.95,42.29
CN,ST平能,sz000780,10.95,10.95,0,0,0,0,0,0,111.07
CN,长江证券,sz000783,8.47,8.58,8.5,-1.28,8.58,8.43,1.03,1.75,468.4
CN,恒申新材,sz000782,5.94,5.87,5.9,1.19,6.14,5.84,4.14,5.11,31.37
CN,居然智家,sz000785,2.87,2.91,2.91,-1.37,2.91,2.87,0.56,1.37,169.26
CN,北新建材,sz000786,24.76,24.7,24.77,0.24,25.06,24.71,0.5,1.42,404.81
CN,*ST创智,sz000787,4.68,4.68,0,0,0,0,0,0,12.63
CN,万年青,sz000789,5.96,6.03,6.03,-1.16,6.03,5.95,0.44,1.33,47.53
CN,北大医药,sz000788,6.18,6.17,6.18,0.16,6.24,6.17,1.28,1.13,36.83
CN,华神科技,sz000790,3.79,3.82,3.83,-0.79,3.85,3.77,0.98,2.09,23.6
CN,甘肃能源,sz000791,7.04,7.05,7.05,-0.14,7.07,7,1.01,0.99,136.27
CN,盐湖股份,sz000792,22.36,22.78,22.65,-1.84,22.78,22.33,0.81,1.98,1183.19
CN,ST华闻,sz000793,2.94,2.89,2.93,1.73,2.98,2.89,0.98,3.11,57.65
CN,英洛华,sz000795,10.9,11.12,11.06,-1.98,11.13,10.88,1.76,2.25,123.57
CN,凯撒旅业,sz000796,6.21,6.02,5.98,3.16,6.31,5.95,6.43,5.98,82.64
CN,中国武夷,sz000797,2.73,2.75,2.75,-0.73,2.77,2.72,0.9,1.82,42.88
CN,中水渔业,sz000798,8,8.05,8.05,-0.62,8.12,7.98,0.63,1.74,29.27
CN,酒鬼酒,sz000799,63.2,64.23,63.3,-1.6,64.6,62.89,3.03,2.66,205.34
CN,一汽解放,sz000800,7.1,7.14,7.12,-0.56,7.16,7.08,0.21,1.12,349.38
CN,四川九洲,sz000801,15.87,16.25,16.22,-2.34,16.22,15.85,0.92,2.28,162.32
CN,北京文化,sz000802,4.44,4.46,4.46,-0.45,4.5,4.42,1.1,1.79,31.77
CN,山高环能,sz000803,6.56,6.72,6.75,-2.38,6.75,6.54,1.48,3.12,30.16
CN,银河退,sz000806,0.43,0.43,0,0,0,0,0,0,3.79
CN,云铝股份,sz000807,20.86,20.9,20.89,-0.19,21.7,20.75,1.35,4.55,723.41
CN,*ST炎黄,sz000805,1.88,1.88,0,0,0,0,0,0,0.39
CN,和展能源,sz000809,3.15,3.15,3.15,0,3.19,3.12,1.29,2.22,25.98
CN,创维数字,sz000810,13.58,13.4,13.4,1.34,13.93,12.98,2.19,7.09,150.82
CN,德展健康,sz000813,4.07,4.12,4.1,-1.21,4.16,4.06,1.05,2.43,85.34
CN,陕西金叶,sz000812,4.56,4.64,4.65,-1.72,4.65,4.55,1.13,2.16,35.03
CN,冰轮环境,sz000811,13.97,14.44,14.35,-3.25,14.39,13.88,2.14,3.53,136.69
CN,美利云,sz000815,12.17,12.43,12.43,-2.09,12.43,12.16,1.37,2.17,84.61
CN,智慧农业,sz000816,3.24,3.32,3.32,-2.41,3.32,3.23,2.21,2.71,46.54
CN,航锦科技,sz000818,21.8,22.14,22.05,-1.54,22.13,21.75,1.19,1.72,143.49
CN,辽河油田,sz000817,8.75,8.75,0,0,0,0,0,0,17.5
CN,岳阳兴长,sz000819,18.21,19.19,18.81,-5.11,18.99,18,4.15,5.16,66.56
CN,*ST节能,sz000820,2.5,2.5,2.5,0,2.51,2.48,0.46,1.2,7.42
CN,京山轻机,sz000821,12.48,12.69,12.64,-1.65,12.65,12.47,1.59,1.42,75.46
CN,山东海化,sz000822,5.55,5.62,5.62,-1.25,5.62,5.55,0.4,1.25,49.68
CN,超声电子,sz000823,12.75,12.99,12.98,-1.85,12.98,12.72,1.75,2,68.46
CN,太钢不锈,sz000825,4.08,4.18,4.16,-2.39,4.17,4.07,0.57,2.39,232.41
CN,启迪环境,sz000826,2.19,2.28,2.27,-3.95,2.28,2.18,3.23,4.39,31.21
CN,*ST长兴,sz000827,1.16,1.16,0,0,0,0,0,0,0.34
CN,东莞控股,sz000828,12.04,12.01,12,0.25,12.12,11.97,0.58,1.25,125.16
CN,天音控股,sz000829,9.7,9.87,9.87,-1.72,9.87,9.69,0.89,1.82,99.34
CN,鲁西化工,sz000830,12.92,13.1,13.09,-1.37,13.17,12.89,0.88,2.14,246.02
CN,中国稀土,sz000831,57.04,59.45,58.01,-4.05,59.34,56.51,4.45,4.76,605.32
CN,*ST龙涤,sz000832,1.45,1.45,0,0,0,0,0,0,2.66
CN,长动退,sz000835,0.35,0.35,0,0,0,0,0,0,1.14
CN,粤桂股份,sz000833,14.46,14.82,14.83,-2.43,15.23,14.43,8.19,5.4,65.61
CN,ST富通,sz000836,0.37,0.37,0,0,0,0,0,0,4.47
CN,秦川机床,sz000837,13.08,13.46,13.35,-2.82,13.38,13.07,1.4,2.3,131.77
CN,财信发展,sz000838,2.89,2.92,2.9,-1.03,2.98,2.88,3.24,3.42,30.45
CN,承德露露,sz000848,8.95,9.05,9.05,-1.1,9.09,8.89,1.92,2.21,93.31
CN,国安股份,sz000839,2.61,2.65,2.65,-1.51,2.65,2.6,0.42,1.89,102.31
CN,华茂股份,sz000850,4.52,4.61,4.6,-1.95,4.63,4.51,1.42,2.6,42.64
CN,*ST高鸿,sz000851,0.38,0.38,0,0,0,0,0,0,4.3
CN,石化机械,sz000852,6.47,6.53,6.53,-0.92,6.54,6.45,0.62,1.38,61.19
CN,冀东装备,sz000856,10.7,10.97,10.97,-2.46,10.97,10.68,1.36,2.64,24.29
CN,五 粮 液,sz000858,121.98,122.07,121.75,-0.07,122.75,121.5,0.31,1.02,4734.59
CN,国风新材,sz000859,6.32,6.47,6.47,-2.32,6.47,6.31,1.46,2.47,56.62
CN,顺鑫农业,sz000860,15.66,15.76,15.74,-0.63,15.79,15.65,0.54,0.89,116.16
CN,海印股份,sz000861,0.62,0.62,0,0,0,0,0,0,14.87
CN,银星能源,sz000862,5.84,5.89,5.9,-0.85,5.91,5.83,1.19,1.36,36.67
CN,三湘印象,sz000863,3.58,3.65,3.65,-1.92,3.67,3.58,0.86,2.47,41.66
CN,扬子石化,sz000866,13.84,13.84,0,0,0,0,0,0,48.44
CN,安凯客车,sz000868,5.73,5.77,5.73,-0.69,5.8,5.69,2.23,1.91,42.02
CN,张  裕Ａ,sz000869,21.86,21.91,21.94,-0.23,21.96,21.82,0.13,0.64,99.49
CN,吉电股份,sz000875,6.05,6.1,6.08,-0.82,6.12,6.02,1.08,1.64,202.22
CN,新 希 望,sz000876,9.76,9.84,9.84,-0.81,9.87,9.75,0.44,1.22,439.13
CN,天山股份,sz000877,6.45,6.72,6.72,-4.02,6.72,6.44,0.66,4.17,458.63
CN,云南铜业,sz000878,18.39,18.56,18.51,-0.92,18.95,18.31,3.73,3.45,368.46
CN,潍柴重机,sz000880,30.74,31.67,31.68,-2.94,31.68,30.68,4.12,3.16,69.79
CN,中广核技,sz000881,7.92,8.13,8.13,-2.58,8.15,7.9,1.41,3.08,66.65
CN,华联股份,sz000882,1.97,2.02,2.01,-2.48,2.02,1.97,2.61,2.48,53.89
CN,湖北能源,sz000883,4.66,4.68,4.68,-0.43,4.68,4.65,0.2,0.64,301.96
CN,城发环境,sz000885,15.2,15.52,15.52,-2.06,15.58,15.17,0.72,2.64,97.6
CN,海南高速,sz000886,6.99,6.84,6.87,2.19,7.05,6.83,4.03,3.22,68.35
CN,峨眉山Ａ,sz000888,12.4,12.47,12.46,-0.56,12.57,12.4,0.78,1.36,65.34
CN,中鼎股份,sz000887,21.93,22.64,22.22,-3.14,22.35,21.91,1.78,1.94,288.24
CN,中嘉博创,sz000889,3.92,4,4,-2,4.07,3.91,3.92,4,34.1
CN,法尔胜,sz000890,5.03,5.03,5.04,0,5.2,5,8.59,3.98,21.1
CN,欢瑞世纪,sz000892,5.86,5.93,5.9,-1.18,5.93,5.83,2.17,1.69,41.66
CN,亚钾国际,sz000893,40.76,41,41.17,-0.59,41.47,40.5,0.59,2.37,330.89
CN,双汇发展,sz000895,25.36,25.15,25.21,0.83,25.48,25.18,0.18,1.19,878.52
CN,津滨发展,sz000897,2.27,2.3,2.3,-1.3,2.31,2.26,1.31,2.17,36.71
CN,鞍钢股份,sz000898,2.73,2.75,2.75,-0.73,2.75,2.69,0.34,2.18,217.24
CN,赣能股份,sz000899,10.47,10.45,10.41,0.19,10.59,10.29,2.43,2.87,102.15
CN,现代投资,sz000900,4.21,4.22,4.22,-0.24,4.23,4.2,0.42,0.71,63.9
CN,航天科技,sz000901,16.82,17.25,17.2,-2.49,17.2,16.78,2.08,2.43,134.26
CN,新洋丰,sz000902,14.54,14.39,14.39,1.04,14.9,14.32,1.15,4.03,166.16
CN,ST云动,sz000903,2.81,2.84,2.84,-1.06,2.84,2.81,0.78,1.06,53.96
CN,厦门港务,sz000905,8.49,8.46,8.49,0.35,8.57,8.45,1.23,1.42,62.98
CN,浙商中拓,sz000906,6.17,6.21,6.22,-0.64,6.23,6.16,0.57,1.13,43.27
CN,ST景峰,sz000908,6.23,5.93,5.94,5.06,6.23,5.94,1.96,4.89,54.81
CN,ST数源,sz000909,5.53,5.6,5.57,-1.25,5.68,5.52,0.38,2.86,24.21
CN,大亚圣象,sz000910,8.12,8.05,8.05,0.87,8.56,8.05,2.84,6.34,44.43
CN,广农糖业,sz000911,7.53,7.68,7.63,-1.95,7.73,7.5,2.92,2.99,30.14
CN,泸天化,sz000912,4.27,4.32,4.32,-1.16,4.33,4.27,0.25,1.39,66.95
CN,华特达因,sz000915,32.39,32.66,32.43,-0.83,32.85,32.37,0.9,1.47,75.85
CN,钱江摩托,sz000913,17.58,17.67,17.68,-0.51,18.24,17.54,1.84,3.96,80.79
CN,华北高速,sz000916,8.82,8.82,0,0,0,0,0,0,96.14
CN,电广传媒,sz000917,8.15,8.3,8.27,-1.81,8.31,8.14,1.37,2.05,115.52
CN,金陵药业,sz000919,6.95,6.97,6.97,-0.29,7.02,6.94,0.99,1.15,41.03
CN,*ST嘉凯,sz000918,0.49,0.49,0,0,0,0,0,0,8.84
CN,沃顿科技,sz000920,13.05,13.4,13.33,-2.61,13.35,13,2.06,2.61,55.07
